date,duoarea_oil,area_name_oil,oil_product_code,oil_product_name,oil_series,oil_series_description,price_oil,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2023-04-24,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.742,164.2294464111328,106.20999908447266,105.84851837158203,212.35362243652344,278.9730529785156,165.3300018310547,106.20999908447266,105.97000122070312,212.7899932861328,281.7699890136719,165.60000610351562,109.2300033569336,106.62999725341797,213.9199981689453,284.95001220703125,163.88999938964844,105.06999969482422,104.69999694824219,210.7100067138672,278.7200012207031,165.0,107.66000366210938,105.48999786376953,213.67999267578125,282.0899963378906,41949600,69575600,23542800,15750900.0,26611000
2023-11-20,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.555,190.947021484375,146.1300048828125,136.09381103515625,339.2727966308594,376.06500244140625,191.4499969482422,146.1300048828125,136.25,339.9700012207031,377.44000244140625,191.91000366210938,146.6300048828125,136.66000366210938,341.8699951171875,378.8699951171875,189.8800048828125,144.72999572753906,133.6199951171875,334.19000244140625,371.0,189.88999938964844,145.1300048828125,133.69000244140625,334.8900146484375,371.2200012207031,46505100,41951200,27815500,16960500.0,52465100
2023-11-27,R1Y,PADD 1B,EPM0,Total Gasoline,EMM_EPM0_PTE_R1Y_DPG,Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.545,189.29136657714844,147.72999572753906,136.25363159179688,334.0136413574219,377.230712890625,189.7899932861328,147.72999572753906,136.41000366210938,334.70001220703125,378.6099853515625,190.6699981689453,149.25999450683594,138.4199981689453,339.8999938964844,380.6400146484375,188.89999389648438,146.8800048828125,136.0,334.20001220703125,376.20001220703125,189.9199981689453,147.52999877929688,136.02999877929688,336.17999267578125,376.7799987792969,40552600,53762400,23436500,15684500.0,22179200
2005-02-28,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.865,1.3545359373092651,1.7589999437332153,4.699060916900635,38.15160369873047,17.580392837524414,1.6021430492401123,1.7589999437332153,4.704453945159912,38.22999954223633,25.15999984741211,1.6121430397033691,1.7829999923706055,4.75150203704834,45.0,25.3700008392334,1.5700000524520874,1.7335000038146973,4.650900840759277,38.0,25.1299991607666,1.5957139730453491,1.7359999418258667,4.6546549797058105,42.04999923706055,25.219999313354492,651610400,168458000,312423264,573576400.0,82728000
2005-03-28,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.121,1.2841829061508179,1.6694999933242798,4.534835338592529,38.15160369873047,16.90960693359375,1.5189290046691895,1.6694999933242798,4.540040016174316,38.22999954223633,24.200000762939453,1.5342860221862793,1.6825000047683716,4.624625205993652,45.0,24.469999313354492,1.516785979270935,1.6510000228881836,4.52827787399292,38.0,24.18000030517578,1.526785969734192,1.6549999713897705,4.546546936035156,42.04999923706055,24.399999618530273,275410800,86532000,349170480,573576400.0,49802000
2005-05-02,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.175,1.0999940633773804,1.6549999713897705,5.556435585021973,38.15160369873047,17.629304885864258,1.301071047782898,1.6549999713897705,5.562812805175781,38.22999954223633,25.229999542236328,1.3089289665222168,1.6640000343322754,5.598097801208496,45.0,25.360000610351562,1.2864290475845337,1.6050000190734863,5.51076078414917,38.0,24.950000762939453,1.293213963508606,1.6150000095367432,5.556807041168213,42.04999923706055,25.229999542236328,465920000,181960000,390305304,573576400.0,54376700
2005-05-09,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.136,1.1162997484207153,1.7319999933242798,5.649672031402588,38.15160369873047,17.545461654663086,1.3203569650650024,1.7319999933242798,5.656156063079834,38.22999954223633,25.110000610351562,1.337499976158142,1.7400000095367432,5.718217849731445,45.0,25.329999923706055,1.3125,1.712499976158142,5.641390800476074,38.0,25.049999237060547,1.3314290046691895,1.7200000286102295,5.7057061195373535,42.04999923706055,25.229999542236328,355695200,88632000,221250528,573576400.0,61872400
2005-06-06,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.069,1.144984483718872,1.7884999513626099,7.272434234619141,38.15160369873047,17.78336524963379,1.3542859554290771,1.7884999513626099,7.280780792236328,38.22999954223633,25.3700008392334,1.3796429634094238,1.8009999990463257,7.351100921630859,45.0,25.5,1.3414289951324463,1.7740000486373901,7.052803039550781,38.0,25.309999465942383,1.3689290285110474,1.7769999504089355,7.066816806793213,42.04999923706055,25.3799991607666,811966400,77630000,900134964,573576400.0,40756900
2005-06-27,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.156,1.120224952697754,1.725000023841858,7.601385593414307,38.15160369873047,17.559062957763672,1.3250000476837158,1.725000023841858,7.610109806060791,38.22999954223633,25.049999237060547,1.3607139587402344,1.752500057220459,7.619369029998779,45.0,25.25,1.309999942779541,1.7085000276565552,7.353854179382324,38.0,25.030000686645508,1.3157140016555786,1.7454999685287476,7.479979991912842,42.04999923706055,25.06999969482422,600171600,91126000,711403884,573576400.0,61636200
2005-07-11,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.276,1.1504194736480713,1.7795000076293945,7.332675457000732,38.15160369873047,17.727294921875,1.3607139587402344,1.7795000076293945,7.341091156005859,38.22999954223633,25.290000915527344,1.380357027053833,1.784000039100647,7.422421932220459,45.0,25.3799991607666,1.3492859601974487,1.7300000190734863,7.282783031463623,38.0,25.110000610351562,1.3703570365905762,1.7359999418258667,7.417417049407959,42.04999923706055,25.149999618530273,388788400,103320000,335276388,573576400.0,61525400
2006-04-03,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.614,1.8917006254196167,1.8070000410079956,9.741071701049805,38.15160369873047,19.498422622680664,2.237499952316284,1.8070000410079956,9.752251625061035,38.22999954223633,27.559999465942383,2.2899999618530273,1.8665000200271606,9.821572303771973,45.0,27.729999542236328,2.2360711097717285,1.8049999475479126,9.707958221435547,38.0,27.440000534057617,2.2739291191101074,1.8335000276565552,9.747998237609863,42.04999923706055,27.670000076293945,815791200,101080000,324583092,573576400.0,57605300
2006-10-09,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.187,2.2534332275390625,1.6690000295639038,10.723428726196289,38.15160369873047,19.760595321655273,2.6653571128845215,1.6690000295639038,10.735735893249512,38.22999954223633,27.719999313354492,2.681428909301758,1.6740000247955322,10.80955982208252,45.0,27.93000030517578,2.626070976257324,1.622499942779541,10.59609603881836,38.0,27.6200008392334,2.635714054107666,1.624500036239624,10.630631446838379,42.04999923706055,27.799999237060547,438222400,105784000,303028668,573576400.0,33366300
2007-01-22,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.099,2.6206014156341553,1.847499966621399,12.01923942565918,38.15160369873047,21.974063873291016,3.0996429920196533,1.847499966621399,12.03303337097168,38.22999954223633,30.719999313354492,3.184286117553711,1.8949999809265137,12.32857894897461,45.0,31.1200008392334,3.058928966522217,1.840000033378601,11.97447395324707,38.0,30.510000228881836,3.1835711002349854,1.8825000524520874,12.324825286865234,42.04999923706055,31.059999465942383,1454026000,166340000,215955828,573576400.0,56143900
2007-03-12,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.447,2.7136013507843018,1.940500020980835,11.367083549499512,38.15160369873047,19.695920944213867,3.2096428871154785,1.940500020980835,11.38012981414795,38.22999954223633,27.440000534057617,3.2139289379119873,1.9524999856948853,11.392642974853516,45.0,27.479999542236328,3.1424999237060547,1.9190000295639038,11.28903865814209,38.0,27.1299991607666,3.1453568935394287,1.9320000410079956,11.325575828552246,42.04999923706055,27.18000030517578,729408400,97580000,138477384,573576400.0,36516400
2007-04-09,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.721,2.827737331390381,2.0829999446868896,11.703534126281738,38.15160369873047,20.50702667236328,3.3446431159973145,2.0829999446868896,11.71696662902832,38.22999954223633,28.56999969482422,3.4035708904266357,2.1070001125335693,11.836836814880371,45.0,28.719999313354492,3.322856903076172,2.0804998874664307,11.651400566101074,38.0,28.389999389648438,3.4003570079803467,2.0859999656677246,11.836336135864258,42.04999923706055,28.579999923706055,413341600,83654000,122361516,573576400.0,31384600
2007-05-21,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.141,3.381206512451172,3.4149999618530273,11.763277053833008,38.15160369873047,22.359315872192383,3.999285936355591,3.4149999618530273,11.776777267456055,38.22999954223633,31.049999237060547,4.01607084274292,3.434000015258789,11.991991996765137,45.0,31.15999984741211,3.930356979370117,3.1649999618530273,11.679679870605469,38.0,30.729999542236328,3.939642906188965,3.178999900817871,11.75,42.04999923706055,30.729999542236328,639892400,729376000,246125628,573576400.0,41836400
2007-06-25,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.927,3.6940255165100098,3.433000087738037,13.183568000793457,38.15160369873047,21.23594856262207,4.369286060333252,3.433000087738037,13.198698997497559,38.22999954223633,29.489999771118164,4.46750020980835,3.4814999103546143,13.388137817382812,45.0,29.770000457763672,4.32357120513916,3.4149999618530273,13.0975980758667,38.0,29.3799991607666,4.435357093811035,3.4674999713897705,13.237737655639648,42.04999923706055,29.469999313354492,965403600,151870000,316683000,573576400.0,53905800
2007-09-10,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.743,4.127923011779785,4.166999816894531,12.860116004943848,38.15160369873047,20.58052635192871,4.882500171661377,4.166999816894531,12.87487506866455,38.22999954223633,28.479999542236328,4.929999828338623,4.257999897003174,13.064814567565918,45.0,28.75,4.783928871154785,4.125500202178955,12.784785270690918,38.0,28.40999984741211,4.892499923706055,4.246500015258789,13.045044898986816,42.04999923706055,28.670000076293945,1487838800,107338000,128902968,573576400.0,37247600
2007-10-01,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.752,4.720644950866699,4.670499801635742,14.561615943908691,38.15160369873047,21.512720108032227,5.583570957183838,4.670499801635742,14.578328132629395,38.22999954223633,29.770000457763672,5.621786117553711,4.704999923706055,14.623373031616211,45.0,29.790000915527344,5.461785793304443,4.641499996185303,14.254505157470703,38.0,29.40999984741211,5.522500038146973,4.671000003814697,14.263513565063477,42.04999923706055,29.459999084472656,837068400,107948000,188263548,573576400.0,43875100
2007-11-19,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.021,4.950427532196045,3.9590001106262207,15.643957138061523,38.15160369873047,24.621681213378906,5.8553571701049805,3.9590001106262207,15.661911964416504,38.22999954223633,33.959999084472656,6.007143020629883,3.987499952316284,15.935185432434082,45.0,34.2400016784668,5.789286136627197,3.8970000743865967,15.477977752685547,38.0,33.869998931884766,5.932143211364746,3.941499948501587,15.755505561828613,42.04999923706055,33.959999084472656,1154428800,172996000,220874904,573576400.0,63026200
2007-12-10,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),2.927,5.864119529724121,4.651000022888184,17.957866668701172,38.15160369873047,25.201696395874023,6.936070919036865,4.651000022888184,17.978477478027344,38.22999954223633,34.7599983215332,6.987856864929199,4.71750020980835,18.138137817382812,45.0,34.95000076293945,6.881785869598389,4.614999771118164,17.867868423461914,38.0,34.470001220703125,6.913928985595703,4.7154998779296875,17.917667388916016,42.04999923706055,34.63999938964844,722377600,103612000,154093752,573576400.0,36083500
2008-05-19,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.742,5.543752670288086,4.114500045776367,14.435883522033691,38.15160369873047,21.521026611328125,6.557143211364746,4.114500045776367,14.452451705932617,38.22999954223633,29.459999084472656,6.73892879486084,4.237500190734863,14.736737251281738,45.0,29.889999389648438,6.474999904632568,3.943000078201294,14.352352142333984,38.0,29.309999465942383,6.709286212921143,3.950500011444092,14.478227615356445,42.04999923706055,29.8700008392334,945820400,373696000,223955820,573576400.0,59615000
2008-09-22,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),3.733,3.9570202827453613,3.746500015258789,10.751924514770508,38.15160369873047,18.629119873046875,4.680356979370117,3.746500015258789,10.764264106750488,38.22999954223633,25.399999618530273,5.0089287757873535,4.081500053405762,11.364615440368652,45.0,26.31999969482422,4.666429042816162,3.7160000801086426,10.735735893249512,38.0,25.31999969482422,4.997857093811035,4.05649995803833,11.364615440368652,42.04999923706055,26.219999313354492,856713200,140754000,176115708,573576400.0,105207700
2008-11-24,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.86,2.8066015243530273,2.125,6.435056686401367,38.15160369873047,15.277478218078613,3.319643020629883,2.125,6.442441940307617,38.22999954223633,20.690000534057617,3.385356903076172,2.171999931335449,6.7555060386657715,45.0,20.940000534057617,3.0299999713897705,1.934999942779541,6.231481075286865,38.0,19.8700008392334,3.0432140827178955,1.9394999742507935,6.7382378578186035,42.04999923706055,19.889999389648438,1442257600,290994000,401785812,573576400.0,125289900
2008-12-01,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.788,2.6852188110351562,2.0234999656677246,6.648775100708008,38.15160369873047,13.741596221923828,3.1760709285736084,2.0234999656677246,6.656405925750732,38.22999954223633,18.610000610351562,3.2953569889068604,2.1630001068115234,7.191691875457764,45.0,19.950000762939453,3.1757140159606934,2.0190000534057617,6.656156063079834,38.0,18.600000381469727,3.260714054107666,2.0999999046325684,7.174173831939697,42.04999923706055,19.8799991607666,923767600,223578000,228219552,573576400.0,79639900
2008-12-29,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.555,2.6151652336120605,2.4700000286102295,7.434410572052002,38.15160369873047,14.000036239624023,3.0932140350341797,2.4700000286102295,7.442943096160889,38.22999954223633,18.959999084472656,3.129286050796509,2.5885000228881836,7.542041778564453,45.0,19.209999084472656,3.0382139682769775,2.427999973297119,7.296796798706055,38.0,18.639999389648438,3.0899999141693115,2.571500062942505,7.513012886047363,42.04999923706055,19.149999618530273,686000000,130158000,147927924,573576400.0,58512800
2009-01-12,R30,PADD 3,EPM0,Total Gasoline,EMM_EPM0_PTE_R30_DPG,Gulf Coast All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),1.701,2.677065372467041,2.5959999561309814,7.816104888916016,38.15160369873047,14.37662124633789,3.166429042816162,2.5959999561309814,7.825075149536133,38.22999954223633,19.469999313354492,3.249643087387085,2.7149999141693115,7.98173189163208,45.0,19.790000915527344,3.12678599357605,2.5434999465942383,7.763514041900635,38.0,19.299999237060547,3.2307140827178955,2.7060000896453857,7.915666103363037,42.04999923706055,19.709999084472656,617716400,191126000,132039828,573576400.0,52163500
