date,adj_close_aapl,adj_close_amzn,adj_close_googl,adj_close_meta,adj_close_msft,close_aapl,close_amzn,close_googl,close_meta,close_msft,high_aapl,high_amzn,high_googl,high_meta,high_msft,low_aapl,low_amzn,low_googl,low_meta,low_msft,open_aapl,open_amzn,open_googl,open_meta,open_msft,volume_aapl,volume_amzn,volume_googl,volume_meta,volume_msft
2008-06-03,5.597198486328125,4.005499839782715,14.18042278289795,38.15160369873047,19.950408935546875,6.620357036590576,4.005499839782715,14.196697235107422,38.22999954223633,27.309999465942383,6.721428871154785,4.0945000648498535,14.527027130126953,45.0,28.309999465942383,6.512143135070801,3.9630000591278076,14.029278755187988,38.0,27.270000457763672,6.6735711097717285,4.0355000495910645,14.426926612854004,42.04999923706055,27.90999984741211,750520400,117400000,172039788,573576400.0,86616700
2008-06-04,5.591763019561768,4.074999809265137,14.303404808044434,38.15160369873047,20.118425369262695,6.61392879486084,4.074999809265137,14.319820404052734,38.22999954223633,27.540000915527344,6.681786060333252,4.091000080108643,14.46446418762207,45.0,27.639999389648438,6.543929100036621,3.9860000610351562,14.127878189086914,38.0,27.200000762939453,6.572143077850342,4.005499839782715,14.1473970413208,42.04999923706055,27.280000686645508,726983600,129166000,134393472,573576400.0,79567400
2008-06-05,5.719789505004883,4.225500106811523,14.655351638793945,38.15160369873047,20.673616409301758,6.76535701751709,4.225500106811523,14.672171592712402,38.22999954223633,28.299999237060547,6.78000020980835,4.24399995803833,14.715716361999512,45.0,28.299999237060547,6.632143020629883,4.090000152587891,14.419670104980469,38.0,27.600000381469727,6.65500020980835,4.105500221252441,14.44144058227539,42.04999923706055,27.719999313354492,755445600,178774000,156511332,573576400.0,76063400
2008-06-06,5.60535192489624,4.031499862670898,14.17292308807373,38.15160369873047,20.081899642944336,6.630000114440918,4.031499862670898,14.189188957214355,38.22999954223633,27.489999771118164,6.783928871154785,4.182000160217285,14.532532691955566,45.0,28.170000076293945,6.626786231994629,4.0279998779296875,14.189188957214355,38.0,27.489999771118164,6.714285850524902,4.1620001792907715,14.508257865905762,42.04999923706055,27.989999771118164,966422800,156874000,189190620,573576400.0,78500800
2008-06-09,5.483665466308594,3.9714999198913574,13.944705963134766,38.15160369873047,20.242612838745117,6.4860711097717285,3.9714999198913574,13.960710525512695,38.22999954223633,27.709999084472656,6.605000019073486,4.076499938964844,14.264264106750488,45.0,27.90999984741211,6.276785850524902,3.9059998989105225,13.648649215698242,38.0,27.299999237060547,6.599643230438232,4.059500217437744,14.215716361999512,42.04999923706055,27.649999618530273,1888392800,130746000,211320468,573576400.0,66787100
2008-06-10,5.60535192489624,3.9809999465942383,13.85222053527832,38.15160369873047,20.374103546142578,6.630000114440918,3.9809999465942383,13.868118286132812,38.22999954223633,27.889999389648438,6.670713901519775,4.052000045776367,13.98448371887207,45.0,28.290000915527344,6.393570899963379,3.9100000858306885,13.683182716369629,38.0,27.31999969482422,6.446785926818848,3.9100000858306885,13.752753257751465,42.04999923706055,27.360000610351562,1140941200,121312000,146149704,573576400.0,77433900
2008-06-11,5.4595112800598145,3.864000082015991,13.628003120422363,38.15160369873047,19.81161117553711,6.457499980926514,3.864000082015991,13.643644332885742,38.22999954223633,27.1200008392334,6.642857074737549,4.0,13.947446823120117,45.0,27.940000534057617,6.413928985595703,3.8515000343322754,13.62512493133545,38.0,27.110000610351562,6.583570957183838,3.9674999713897705,13.919919967651367,42.04999923706055,27.850000381469727,961550800,117490000,152363484,573576400.0,59330800
2008-06-12,5.231540679931641,3.807499885559082,13.821724891662598,38.15160369873047,20.62978744506836,6.187857151031494,3.807499885559082,13.8375883102417,38.22999954223633,28.239999771118164,6.521429061889648,3.952500104904175,13.963964462280273,45.0,28.549999237060547,6.114285945892334,3.750499963760376,13.685686111450195,38.0,27.190000534057617,6.481785774230957,3.9010000228881836,13.732732772827148,42.04999923706055,27.399999618530273,1308333600,124088000,219444336,573576400.0,113996300
2008-06-13,5.204668045043945,3.9584999084472656,14.285655975341797,38.15160369873047,21.236114501953125,6.156071186065674,3.9584999084472656,14.302051544189453,38.22999954223633,29.06999969482422,6.21999979019165,4.0,14.406907081604004,45.0,29.56999969482422,5.903929233551025,3.8350000381469727,14.047548294067383,38.0,28.5,6.130000114440918,3.8350000381469727,14.051301002502441,42.04999923706055,28.6299991607666,1345957200,119490000,247128624,573576400.0,131969100
2008-06-16,5.33963680267334,4.085000038146973,14.31815242767334,38.15160369873047,21.13384437561035,6.315713882446289,4.085000038146973,14.334585189819336,38.22999954223633,28.93000030517578,6.353570938110352,4.126500129699707,14.491991996765137,45.0,29.110000610351562,6.038214206695557,3.9205000400543213,14.176676750183105,38.0,28.639999389648438,6.117856979370117,3.9210000038146973,14.176676750183105,42.04999923706055,29.020000457763672,1051730400,115088000,141570288,573576400.0,74718900
2008-06-17,5.478231906890869,4.148499965667725,14.234414100646973,38.15160369873047,21.038877487182617,6.479642868041992,4.148499965667725,14.250750541687012,38.22999954223633,28.799999237060547,6.499642848968506,4.215000152587891,14.466216087341309,45.0,29.1200008392334,6.336071014404297,4.139999866485596,14.223724365234375,38.0,28.790000915527344,6.360713958740234,4.15749979019165,14.423172950744629,42.04999923706055,29.040000915527344,899656800,176048000,138377484,573576400.0,44256700
2008-06-18,5.397309303283691,4.125999927520752,14.057440757751465,38.15160369873047,20.790496826171875,6.3839287757873535,4.125999927520752,14.07357406616211,38.22999954223633,28.459999084472656,6.507143020629883,4.1585001945495605,14.238988876342773,45.0,28.860000610351562,6.333929061889648,4.065999984741211,13.992993354797363,38.0,28.459999084472656,6.468571186065674,4.099999904632568,14.126876831054688,42.04999923706055,28.549999237060547,811468000,136932000,135112752,573576400.0,49677800
2008-06-19,5.4622273445129395,4.2129998207092285,14.002947807312012,38.15160369873047,21.13384437561035,6.460713863372803,4.2129998207092285,14.01901912689209,38.22999954223633,28.93000030517578,6.512143135070801,4.223499774932861,14.108609199523926,45.0,29.190000534057617,6.314286231994629,4.074999809265137,13.78403377532959,38.0,28.329999923706055,6.376786231994629,4.110499858856201,13.897647857666016,42.04999923706055,28.549999237060547,791949200,134346000,227096676,573576400.0,62037800
2008-06-20,5.292232513427734,4.054999828338623,13.658747673034668,38.15160369873047,20.622488021850586,6.259643077850342,4.054999828338623,13.674424171447754,38.22999954223633,28.229999542236328,6.464285850524902,4.172999858856201,13.938438415527344,45.0,28.920000076293945,6.25,4.0254998207092285,13.626376152038574,38.0,28.100000381469727,6.4053568840026855,4.15500020980835,13.938438415527344,42.04999923706055,28.899999618530273,888367200,131778000,239084676,573576400.0,97480400
2008-06-23,5.228520393371582,4.033999919891357,13.628252983093262,38.15160369873047,20.432544708251953,6.184286117553711,4.033999919891357,13.64389419555664,38.22999954223633,27.969999313354492,6.281428813934326,4.107500076293945,13.8425931930542,45.0,28.40999984741211,6.127142906188965,3.9774999618530273,13.564064025878906,38.0,27.790000915527344,6.240714073181152,4.065000057220459,13.647647857666016,42.04999923706055,28.299999237060547,645780800,148516000,145290564,573576400.0,57145300
2008-06-24,5.231238842010498,3.9820001125335693,13.555513381958008,38.15160369873047,20.25722885131836,6.1875,3.9820001125335693,13.571070671081543,38.22999954223633,27.729999542236328,6.277856826782227,4.0395002365112305,13.793543815612793,45.0,28.010000228881836,6.129642963409424,3.881500005722046,13.390891075134277,38.0,27.510000228881836,6.156071186065674,3.9774999618530273,13.642142295837402,42.04999923706055,27.920000076293945,621947200,142802000,186717096,573576400.0,65218300
2008-06-25,5.356244087219238,4.0254998207092285,13.772981643676758,38.15160369873047,20.710147857666016,6.335357189178467,4.0254998207092285,13.788788795471191,38.22999954223633,28.350000381469727,6.386785984039307,4.107500076293945,13.958958625793457,45.0,28.670000076293945,6.210000038146973,3.9760000705718994,13.605355262756348,38.0,27.760000228881836,6.2360711097717285,4.022500038146973,13.637887954711914,42.04999923706055,27.809999465942383,644450800,147866000,164723112,573576400.0,64280200
2008-06-26,5.08056640625,3.815000057220459,13.218563079833984,38.15160369873047,20.271833419799805,6.009285926818848,3.815000057220459,13.233734130859375,38.22999954223633,27.75,6.244286060333252,3.994499921798706,13.636886596679688,45.0,28.200000762939453,6.000357151031494,3.799999952316284,13.219719886779785,38.0,27.75,6.216785907745361,3.9549999237060547,13.61611557006836,42.04999923706055,28.030000686645508,869610000,226202000,226153620,573576400.0,67049100
2008-06-27,5.1358232498168945,3.7330000400543213,13.19981575012207,38.15160369873047,20.184167861938477,6.074643135070801,3.7330000400543213,13.214964866638184,38.22999954223633,27.6299991607666,6.091785907745361,3.803499937057495,13.263262748718262,45.0,27.90999984741211,5.862500190734863,3.63100004196167,12.89013957977295,38.0,27.459999084472656,5.946785926818848,3.7795000076293945,13.205204963684082,42.04999923706055,27.68000030517578,1042249600,236810000,217682100,573576400.0,73450200
2008-06-30,5.055806636810303,3.6665000915527344,13.158571243286133,38.15160369873047,20.096508026123047,5.980000019073486,3.6665000915527344,13.173673629760742,38.22999954223633,27.510000228881836,6.142857074737549,3.805999994277954,13.463462829589844,45.0,27.979999542236328,5.950714111328125,3.6605000495910645,13.089590072631836,38.0,27.489999771118164,6.078214168548584,3.751499891281128,13.325075149536133,42.04999923706055,27.729999542236328,684196800,142082000,150461388,573576400.0,57830500
2008-07-01,5.274416923522949,3.680999994277954,13.366291046142578,38.15160369873047,19.628982543945312,6.2385711669921875,3.680999994277954,13.381631851196289,38.22999954223633,26.8700008392334,6.239999771118164,3.7114999294281006,13.43143081665039,45.0,27.3799991607666,5.857142925262451,3.5260000228881836,12.93793773651123,38.0,26.440000534057617,5.865356922149658,3.611999988555908,13.002503395080566,42.04999923706055,27.270000457763672,1111280800,205850000,198197604,573576400.0,100327800
2008-07-02,5.078152179718018,3.572000026702881,13.17406940460205,38.15160369873047,18.90576171875,6.006429195404053,3.572000026702881,13.189188957214355,38.22999954223633,25.8799991607666,6.337500095367432,3.7204999923706055,13.523022651672363,45.0,27.0,6.006429195404053,3.569000005722046,13.164665222167969,38.0,25.8799991607666,6.257143020629883,3.7079999446868896,13.426176071166992,42.04999923706055,26.899999618530273,837519200,140888000,168751080,573576400.0,84669000
2008-07-03,5.136730194091797,3.5999999046325684,13.423032760620117,38.15160369873047,18.97881317138672,6.075714111328125,3.5999999046325684,13.438438415527344,38.22999954223633,25.979999542236328,6.148929119110107,3.691999912261963,13.494243621826172,45.0,26.100000381469727,5.919642925262451,3.5260000228881836,13.200700759887695,38.0,25.600000381469727,6.056786060333252,3.625499963760376,13.285284996032715,42.04999923706055,25.969999313354492,523362000,84964000,95923980,573576400.0,37074500
2008-07-07,5.288909912109375,3.624500036239624,13.595756530761719,38.15160369873047,19.015342712402344,6.255713939666748,3.624500036239624,13.611360549926758,38.22999954223633,26.030000686645508,6.326070785522461,3.7200000286102295,13.738739013671875,45.0,26.389999389648438,6.139286041259766,3.5380001068115234,13.403403282165527,38.0,25.450000762939453,6.184286117553711,3.618499994277954,13.571070671081543,42.04999923706055,26.110000610351562,820391600,147110000,170037792,573576400.0,71527600
2008-07-08,5.4214653968811035,3.752000093460083,13.861218452453613,38.15160369873047,18.88385581970215,6.412499904632568,3.752000093460083,13.877126693725586,38.22999954223633,25.850000381469727,6.4178571701049805,3.7744998931884766,13.893644332885742,45.0,26.200000762939453,6.169285774230957,3.5875000953674316,13.513513565063477,38.0,25.510000228881836,6.264286041259766,3.61899995803833,13.663413047790527,42.04999923706055,25.93000030517578,888350400,158320000,197098704,573576400.0,65553200
2008-07-09,5.261432647705078,3.5304999351501465,13.536766052246094,38.15160369873047,18.43093490600586,6.223214149475098,3.5304999351501465,13.552302360534668,38.22999954223633,25.229999542236328,6.461071014404297,3.744999885559082,13.905905723571777,45.0,25.850000381469727,6.21928596496582,3.5239999294281006,13.531782150268555,38.0,25.18000030517578,6.435713768005371,3.7279999256134033,13.782782554626465,42.04999923706055,25.790000915527344,895776000,138242000,165993840,573576400.0,54255800
2008-07-10,5.3332977294921875,3.5315001010894775,13.512269973754883,38.15160369873047,18.591642379760742,6.30821418762207,3.5315001010894775,13.527777671813965,38.22999954223633,25.450000762939453,6.333570957183838,3.5885000228881836,13.751251220703125,45.0,25.670000076293945,6.120357036590576,3.3994998931884766,13.281281471252441,38.0,24.979999542236328,6.247142791748047,3.5350000858306885,13.638639450073242,42.04999923706055,25.200000762939453,840688800,198832000,173094732,573576400.0,57830600
2008-07-11,5.2110066413879395,3.427000045776367,13.34304428100586,38.15160369873047,18.445545196533203,6.163570880889893,3.427000045776367,13.358358383178711,38.22999954223633,25.25,6.325356960296631,3.499500036239624,13.501001358032227,45.0,25.639999389648438,6.107142925262451,3.3369998931884766,12.998748779296875,38.0,24.8700008392334,6.266786098480225,3.4700000286102295,13.425926208496094,42.04999923706055,25.15999984741211,930011600,158600000,199056744,573576400.0,69532600
2008-07-14,5.25026273727417,3.313999891281128,13.038589477539062,38.15160369873047,18.37249183654785,6.210000038146973,3.313999891281128,13.053553581237793,38.22999954223633,25.149999618530273,6.403571128845215,3.4749999046325684,13.5150146484375,45.0,25.809999465942383,6.181428909301758,3.2795000076293945,12.899148941040039,38.0,25.06999969482422,6.401429176330566,3.4655001163482666,13.48848819732666,42.04999923706055,25.479999542236328,886054400,180426000,176815008,573576400.0,51216200
2008-07-15,5.12223482131958,3.3515000343322754,12.900359153747559,38.15160369873047,19.103012084960938,6.058570861816406,3.3515000343322754,12.915164947509766,38.22999954223633,26.149999618530273,6.204999923706055,3.430999994277954,13.200700759887695,45.0,26.639999389648438,5.942500114440918,3.1494998931884766,12.540040016174316,38.0,24.93000030517578,6.159999847412109,3.2934999465942383,12.919919967651367,42.04999923706055,24.93000030517578,1040043200,226842000,242597160,573576400.0,92719300
